"","countryname","countrycode_string","date","sub_region","cum_cases","cum_deaths","cum_tests","new_cases","new_deaths","new_tests","g_retail_recreation","g_grocery_pharma","g_parks","g_transit_stations","g_workplaces","g_residential","pop_ana","pop014_ana","pop1564_ana","pop65_ana"
"16432","France","FRA",2020-01-05,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16433","France","FRA",2020-01-06,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16434","France","FRA",2020-01-07,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16435","France","FRA",2020-01-08,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16436","France","FRA",2020-01-09,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16437","France","FRA",2020-01-10,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16438","France","FRA",2020-01-11,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16439","France","FRA",2020-01-12,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16440","France","FRA",2020-01-13,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16441","France","FRA",2020-01-14,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16442","France","FRA",2020-01-15,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16443","France","FRA",2020-01-16,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16444","France","FRA",2020-01-17,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16445","France","FRA",2020-01-18,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16446","France","FRA",2020-01-19,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16447","France","FRA",2020-01-20,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16448","France","FRA",2020-01-21,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16449","France","FRA",2020-01-22,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16450","France","FRA",2020-01-23,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16451","France","FRA",2020-01-24,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16452","France","FRA",2020-01-25,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16453","France","FRA",2020-01-26,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16454","France","FRA",2020-01-27,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16455","France","FRA",2020-01-28,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16456","France","FRA",2020-01-29,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16457","France","FRA",2020-01-30,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16458","France","FRA",2020-01-31,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16459","France","FRA",2020-02-01,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16460","France","FRA",2020-02-02,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16461","France","FRA",2020-02-03,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16462","France","FRA",2020-02-04,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16463","France","FRA",2020-02-05,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16464","France","FRA",2020-02-06,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16465","France","FRA",2020-02-07,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16466","France","FRA",2020-02-08,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16467","France","FRA",2020-02-09,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16468","France","FRA",2020-02-10,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16469","France","FRA",2020-02-11,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16470","France","FRA",2020-02-12,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16471","France","FRA",2020-02-13,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16472","France","FRA",2020-02-14,"Occitanie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16473","France","FRA",2020-02-15,"Occitanie",NA,NA,NA,NA,NA,NA,-4,-4,32,19,-5,-2,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16474","France","FRA",2020-02-16,"Occitanie",NA,NA,NA,NA,NA,NA,2,4,12,11,-2,-2,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16475","France","FRA",2020-02-17,"Occitanie",NA,NA,NA,NA,NA,NA,0,1,16,-4,-24,5,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16476","France","FRA",2020-02-18,"Occitanie",NA,NA,NA,NA,NA,NA,6,1,47,-3,-22,4,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16477","France","FRA",2020-02-19,"Occitanie",NA,NA,NA,NA,NA,NA,-3,-3,27,0,-19,3,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16478","France","FRA",2020-02-20,"Occitanie",NA,NA,NA,NA,NA,NA,2,0,45,-1,-21,3,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16479","France","FRA",2020-02-21,"Occitanie",NA,NA,NA,NA,NA,NA,1,-2,28,2,-22,4,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16480","France","FRA",2020-02-22,"Occitanie",NA,NA,NA,NA,NA,NA,-4,-1,42,21,-4,0,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16481","France","FRA",2020-02-23,"Occitanie",NA,NA,NA,NA,NA,NA,17,18,64,28,1,-2,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16482","France","FRA",2020-02-24,"Occitanie",NA,NA,NA,NA,NA,NA,3,5,58,15,1,0,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16483","France","FRA",2020-02-25,"Occitanie",NA,NA,NA,NA,NA,NA,2,4,29,7,2,1,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16484","France","FRA",2020-02-26,"Occitanie",NA,NA,NA,NA,NA,NA,-4,2,3,9,1,2,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16485","France","FRA",2020-02-27,"Occitanie",NA,NA,NA,NA,NA,NA,-2,4,1,5,2,1,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16486","France","FRA",2020-02-28,"Occitanie",NA,NA,NA,NA,NA,NA,7,6,24,16,2,0,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16487","France","FRA",2020-02-29,"Occitanie",NA,NA,NA,NA,NA,NA,2,6,11,20,1,1,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16488","France","FRA",2020-03-01,"Occitanie",NA,NA,NA,NA,NA,NA,12,12,16,16,4,0,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16489","France","FRA",2020-03-02,"Occitanie",NA,NA,NA,NA,NA,NA,-4,2,-1,4,1,2,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16490","France","FRA",2020-03-03,"Occitanie",NA,NA,NA,NA,NA,NA,-3,1,1,-2,2,2,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16491","France","FRA",2020-03-04,"Occitanie",NA,NA,NA,NA,NA,NA,-3,4,-3,2,2,2,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16492","France","FRA",2020-03-05,"Occitanie",NA,NA,NA,NA,NA,NA,-3,4,-9,1,2,2,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16493","France","FRA",2020-03-06,"Occitanie",NA,NA,NA,NA,NA,NA,1,2,-6,7,1,1,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16494","France","FRA",2020-03-07,"Occitanie",NA,NA,NA,NA,NA,NA,0,2,4,5,1,1,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16495","France","FRA",2020-03-08,"Occitanie",NA,NA,NA,NA,NA,NA,7,7,21,12,2,0,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16496","France","FRA",2020-03-09,"Occitanie",NA,NA,NA,NA,NA,NA,-4,1,1,1,0,2,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16497","France","FRA",2020-03-10,"Occitanie",0,0,NA,0,0,2,0,2,12,-1,1,1,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16498","France","FRA",2020-03-11,"Occitanie",0,0,NA,0,0,2,-1,2,24,3,1,1,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16499","France","FRA",2020-03-12,"Occitanie",2,0,NA,2,0,4,-6,7,3,-2,1,1,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16500","France","FRA",2020-03-13,"Occitanie",2,0,NA,0,0,4,-4,20,4,-2,-2,2,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16501","France","FRA",2020-03-14,"Occitanie",2,0,NA,0,0,4,-18,2,14,-10,-4,4,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16502","France","FRA",2020-03-15,"Occitanie",2,0,NA,0,0,2,-34,20,-4,-19,-7,4,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16503","France","FRA",2020-03-16,"Occitanie",5,0,NA,3,0,35,-43,39,-25,-37,-36,14,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16504","France","FRA",2020-03-17,"Occitanie",9,0,NA,4,0,18,-67,-18,-35,-59,-55,23,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16505","France","FRA",2020-03-18,"Occitanie",17,12,NA,8,0,60,-82,-47,-48,-74,-67,28,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16506","France","FRA",2020-03-19,"Occitanie",36,34,NA,19,11,115,-82,-42,-52,-79,-70,31,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16507","France","FRA",2020-03-20,"Occitanie",50,42,NA,14,5,126,-83,-42,-58,-81,-71,34,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16508","France","FRA",2020-03-21,"Occitanie",56,48,NA,6,5,16,-87,-54,-70,-82,-56,24,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16509","France","FRA",2020-03-22,"Occitanie",60,50,NA,4,4,4,-85,-65,-72,-85,-52,18,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16510","France","FRA",2020-03-23,"Occitanie",104,64,NA,44,4,226,-81,-42,-57,-82,-72,31,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16511","France","FRA",2020-03-24,"Occitanie",138,78,NA,34,7,270,-82,-46,-58,-83,-73,32,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16512","France","FRA",2020-03-25,"Occitanie",168,92,NA,30,7,246,-84,-49,-60,-82,-72,30,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16513","France","FRA",2020-03-26,"Occitanie",196,108,NA,28,9,239,-84,-48,-64,-83,-73,33,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16514","France","FRA",2020-03-27,"Occitanie",250,122,NA,54,7,344,-83,-46,-62,-84,-72,35,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16515","France","FRA",2020-03-28,"Occitanie",250,136,NA,0,7,16,-87,-55,-70,-83,-56,24,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16516","France","FRA",2020-03-29,"Occitanie",250,152,NA,0,8,2,-86,-72,-73,-86,-53,18,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16517","France","FRA",2020-03-30,"Occitanie",305,164,NA,55,6,371,-83,-49,-58,-83,-72,32,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16518","France","FRA",2020-03-31,"Occitanie",339,182,NA,34,10,413,-88,-39,-52,-81,-72,32,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16519","France","FRA",2020-04-01,"Occitanie",375,216,NA,36,17,350,-89,-42,-60,-80,-70,30,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16520","France","FRA",2020-04-02,"Occitanie",411,238,NA,36,11,328,-88,-37,-55,-81,-71,32,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16521","France","FRA",2020-04-03,"Occitanie",443,262,NA,32,13,328,-84,-38,-57,-81,-70,34,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16522","France","FRA",2020-04-04,"Occitanie",445,296,NA,2,17,28,-88,-46,-67,-80,-54,23,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16523","France","FRA",2020-04-05,"Occitanie",445,316,NA,0,10,4,-84,-64,-68,-84,-50,17,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16524","France","FRA",2020-04-06,"Occitanie",461,344,NA,16,14,228,-81,-37,-49,-79,-71,30,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16525","France","FRA",2020-04-07,"Occitanie",491,360,NA,30,10,200,-81,-37,-51,-80,-71,31,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16526","France","FRA",2020-04-08,"Occitanie",519,390,NA,28,15,188,-83,-40,-56,-79,-69,28,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16527","France","FRA",2020-04-09,"Occitanie",557,406,NA,38,8,600,-82,-35,-53,-79,-70,30,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16528","France","FRA",2020-04-10,"Occitanie",614,444,NA,57,19,787,-81,-32,-56,-80,-70,33,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16529","France","FRA",2020-04-11,"Occitanie",622,466,NA,8,11,80,-85,-40,-68,-80,-53,22,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16530","France","FRA",2020-04-12,"Occitanie",622,478,NA,0,6,24,-82,-59,-69,-84,-48,17,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16531","France","FRA",2020-04-13,"Occitanie",622,496,NA,0,9,6,-91,-82,-66,-89,-88,37,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16532","France","FRA",2020-04-14,"Occitanie",704,532,NA,82,18,1023,-77,-23,-45,-77,-69,29,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16533","France","FRA",2020-04-15,"Occitanie",748,556,NA,44,12,501,-80,-33,-56,-77,-67,28,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16534","France","FRA",2020-04-16,"Occitanie",778,562,NA,30,3,567,-79,-32,-53,-78,-68,30,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16535","France","FRA",2020-04-17,"Occitanie",786,580,NA,8,9,331,-79,-35,-57,-79,-68,33,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16536","France","FRA",2020-04-18,"Occitanie",786,584,NA,0,3,14,-85,-46,-66,-79,-50,22,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16537","France","FRA",2020-04-19,"Occitanie",786,590,NA,0,3,0,-85,-67,-76,-84,-48,17,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16538","France","FRA",2020-04-20,"Occitanie",806,624,NA,20,17,376,-79,-43,-60,-79,-67,29,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16539","France","FRA",2020-04-21,"Occitanie",816,644,NA,10,11,554,-79,-42,-63,-79,-67,30,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16540","France","FRA",2020-04-22,"Occitanie",820,656,NA,4,6,268,-80,-40,-60,-76,-64,28,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16541","France","FRA",2020-04-23,"Occitanie",834,684,NA,14,14,156,-78,-35,-52,-75,-65,29,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16542","France","FRA",2020-04-24,"Occitanie",838,712,NA,4,14,256,-77,-36,-51,-76,-64,31,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16543","France","FRA",2020-04-25,"Occitanie",838,722,NA,0,5,16,-82,-42,-63,-76,-45,21,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16544","France","FRA",2020-04-26,"Occitanie",838,724,NA,0,1,2,-82,-60,-64,-80,-40,16,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16545","France","FRA",2020-04-27,"Occitanie",848,746,NA,10,12,366,-74,-38,-50,-75,-63,27,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16546","France","FRA",2020-04-28,"Occitanie",858,760,NA,10,10,252,-74,-34,-49,-74,-63,26,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16547","France","FRA",2020-04-29,"Occitanie",866,780,NA,8,7,148,-74,-31,-47,-71,-60,25,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16548","France","FRA",2020-04-30,"Occitanie",866,802,NA,0,12,0,-70,-16,-51,-72,-61,26,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16549","France","FRA",2020-05-01,"Occitanie",866,788,NA,0,0,0,-90,-88,-65,-88,-86,39,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16550","France","FRA",2020-05-02,"Occitanie",866,818,NA,0,15,0,-77,-26,-66,-73,-43,20,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16551","France","FRA",2020-05-03,"Occitanie",NA,NA,NA,NA,NA,NA,-79,-55,-57,-77,-33,15,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16552","France","FRA",2020-05-04,"Occitanie",NA,NA,NA,NA,NA,NA,-67,-24,-37,-69,-59,25,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16553","France","FRA",2020-05-05,"Occitanie",NA,NA,NA,NA,NA,NA,-68,-24,-39,-68,-58,25,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16554","France","FRA",2020-05-06,"Occitanie",NA,NA,NA,NA,NA,NA,-70,-23,-43,-66,-55,23,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16555","France","FRA",2020-05-07,"Occitanie",NA,NA,NA,NA,NA,NA,-66,-12,-43,-67,-56,23,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16556","France","FRA",2020-05-08,"Occitanie",NA,NA,NA,NA,NA,NA,-81,-58,-50,-80,-80,35,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16557","France","FRA",2020-05-09,"Occitanie",NA,NA,NA,NA,NA,NA,-75,-26,-62,-70,-36,18,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16558","France","FRA",2020-05-10,"Occitanie",NA,NA,NA,NA,NA,NA,-80,-54,-75,-79,-34,15,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16559","France","FRA",2020-05-11,"Occitanie",NA,NA,NA,NA,NA,NA,-44,-13,-35,-52,-46,18,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16560","France","FRA",2020-05-12,"Occitanie",NA,NA,NA,NA,NA,NA,-41,-5,-5,-45,-44,16,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16561","France","FRA",2020-05-13,"Occitanie",NA,NA,NA,NA,NA,NA,-48,-11,-29,-47,-43,16,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16562","France","FRA",2020-05-14,"Occitanie",NA,NA,NA,NA,NA,NA,-47,-9,-30,-52,-43,17,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16563","France","FRA",2020-05-15,"Occitanie",NA,NA,NA,NA,NA,NA,-45,-9,-20,-50,-43,18,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16564","France","FRA",2020-05-16,"Occitanie",NA,NA,NA,NA,NA,NA,-49,-12,-19,-43,-18,9,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16565","France","FRA",2020-05-17,"Occitanie",NA,NA,NA,NA,NA,NA,-53,-17,12,-49,-9,5,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16566","France","FRA",2020-05-18,"Occitanie",NA,NA,NA,NA,NA,NA,-34,-7,18,-43,-41,15,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16567","France","FRA",2020-05-19,"Occitanie",NA,NA,NA,NA,NA,NA,-36,-3,18,-42,-40,14,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16568","France","FRA",2020-05-20,"Occitanie",NA,NA,NA,NA,NA,NA,-32,7,15,-39,-39,11,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16569","France","FRA",2020-05-21,"Occitanie",NA,NA,NA,NA,NA,NA,-53,-35,54,-61,-76,21,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16570","France","FRA",2020-05-22,"Occitanie",NA,NA,NA,NA,NA,NA,-34,3,25,-51,-55,17,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16571","France","FRA",2020-05-23,"Occitanie",NA,NA,NA,NA,NA,NA,-44,-13,-12,-47,-15,8,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16572","France","FRA",2020-05-24,"Occitanie",NA,NA,NA,NA,NA,NA,-47,-13,25,-45,-1,2,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16573","France","FRA",2020-05-25,"Occitanie",NA,NA,NA,NA,NA,NA,-29,-8,23,-40,-39,13,5872889,11.5557270050049,60.9788818359375,22.3515205383301
"16574","India","IND",2020-01-01,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16575","India","IND",2020-01-02,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16576","India","IND",2020-01-03,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16577","India","IND",2020-01-04,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16578","India","IND",2020-01-05,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16579","India","IND",2020-01-06,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16580","India","IND",2020-01-07,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16581","India","IND",2020-01-08,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16582","India","IND",2020-01-09,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16583","India","IND",2020-01-10,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16584","India","IND",2020-01-11,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16585","India","IND",2020-01-12,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16586","India","IND",2020-01-13,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16587","India","IND",2020-01-14,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16588","India","IND",2020-01-15,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16589","India","IND",2020-01-16,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16590","India","IND",2020-01-17,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16591","India","IND",2020-01-18,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16592","India","IND",2020-01-19,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16593","India","IND",2020-01-20,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16594","India","IND",2020-01-21,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16595","India","IND",2020-01-22,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16596","India","IND",2020-01-23,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16597","India","IND",2020-01-24,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16598","India","IND",2020-01-25,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16599","India","IND",2020-01-26,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16600","India","IND",2020-01-27,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16601","India","IND",2020-01-28,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16602","India","IND",2020-01-29,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16603","India","IND",2020-01-30,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16604","India","IND",2020-01-31,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16605","India","IND",2020-02-01,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16606","India","IND",2020-02-02,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16607","India","IND",2020-02-03,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16608","India","IND",2020-02-04,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
